"field_agency_fire_id","field_agency_code","field_agency_data_timezone","field_situation_report_date","field_status_date","field_stage_of_control_status","field_system_fire_cause","field_response_type","field_fire_size","field_latitude","field_longitude","full_count"
"FS013-25","nt","MDT","2025-06-26T19:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","20.00","63.818","-123.473","3497"
"FS014-25","nt","MDT","2025-06-27T21:35:00.000Z","2025-07-27T00:45:18.000Z","OC","N","FUL","4748.00","61.708067","-120.935767","3497"
"FS015-25","nt","MDT","2025-06-29T18:00:00.000Z","2025-07-27T00:45:18.000Z","UC","N","MON","15.00","61.301817","-121.879067","3497"
"FS016-25","nt","MDT","2025-06-29T00:33:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","15.00","60.850283","-121.85355","3497"
"FS017-25","nt","MDT","2025-06-30T21:45:00.000Z","2025-07-27T00:45:18.000Z","UC","N","MON","1.00","61.823","-121.75","3497"
"FS018-25","nt","MDT","2025-07-01T18:53:00.000Z","2025-07-27T00:45:18.000Z","UC","N","MON","40.00","60.566833","-121.038","3497"
"FS019-25","nt","MDT","2025-07-04T22:30:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.50","60.383333","-121.216667","3497"
"FS020-25","nt","MDT","2025-06-23T21:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","14.00","62.4802","-124.65085","3497"
"FS021-25","nt","MDT","2025-07-07T22:30:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","32.00","61.1","-121.916667","3497"
"FS022-25","nt","MDT","2025-07-08T19:14:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","190.00","63.487783","-123.125467","3497"
"FS023-25","nt","MDT","2025-07-08T17:00:00.000Z","2025-07-27T00:45:18.000Z","BH","N","FUL","1.00","60.983333","-123.3","3497"
"FS024-25","nt","MDT","2025-07-10T17:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","380.00","60.006167","-121.863133","3497"
"FS025-25","nt","MDT","2025-07-19T16:30:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.10","60.355283","-123.069933","3497"
"FS026-25","nt","MDT","2025-07-19T17:41:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","1.00","60.438567","-122.943767","3497"
"FS027-25","nt","MDT","2025-07-19T18:01:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.10","60.211717","-123.438633","3497"
"FS028-25","nt","MDT","2025-07-19T20:00:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","1.00","60.190667","-123.450833","3497"
"SS001-25","nt","MDT","2025-05-10T22:32:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","4.00","60.0011","-111.8425","3497"
"SS002-25","nt","MDT","2025-05-11T17:30:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.50","60.210267","-117.0561","3497"
"SS003-25","nt","MDT","2025-05-14T02:11:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","0.00","60.008883","-111.897217","3497"
"SS004-25","nt","MDT","2025-05-19T22:30:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","0.00","60.021667","-111.917217","3497"
"SS005-25","nt","MDT","2025-05-19T22:35:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","0.00","60.0225","-111.917217","3497"
"SS006-25","nt","MDT","2025-05-19T22:45:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","0.00","60.021383","-111.916667","3497"
"SS007-25","nt","MDT","2025-05-28T19:18:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","327.70","60.179567","-112.219117","3497"
"SS008-25","nt","MDT","2025-05-29T22:16:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","11358.00","60.170833","-117.10055","3497"
"SS009-25","nt","MDT","2025-05-30T17:00:00.000Z","2025-07-27T00:45:18.000Z","UC","N","FUL","6455.10","60.0281","-111.406067","3497"
"SS010-25","nt","MDT","2025-06-28T23:30:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.01","60.317667","-116.767333","3497"
"SS011-25","nt","MDT","2025-07-02T00:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","38.00","60.595","-118.4825","3497"
"SS012-25","nt","MDT","2025-06-30T17:45:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","2771.00","61.2775","-110.1586","3497"
"SS013-25","nt","MDT","2025-07-03T05:00:00.000Z","2025-07-27T00:45:18.000Z","UC","N","FUL","1598.00","60.7611","-114.678333","3497"
"SS014-25","nt","MDT","2025-07-07T23:15:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MOD","877.00","61.616667","-117.716667","3497"
"SS015-25","nt","MDT","2025-07-10T21:56:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.10","60.840533","-113.205133","3497"
"SS016-25","nt","MDT","2025-07-19T21:08:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","30.00","61.309317","-105.475067","3497"
"SS017-25","nt","MDT","2025-07-20T16:14:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","50.00","60.55625","-103.434217","3497"
"SS018-25","nt","MDT","2025-07-22T22:16:00.000Z","2025-07-27T00:45:18.000Z","UC","N","FUL","1.50","60.9","-114.338967","3497"
"SS019-25","nt","MDT","2025-07-23T01:49:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MOD","202.00","61.693667","-110.863717","3497"
"VQ001-25","nt","MDT","2025-05-18T22:00:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","1.00","65.248333","-126.668617","3497"
"VQ002-25","nt","MDT","2025-06-15T22:05:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","425.00","65.573217","-129.73295","3497"
"VQ003-25","nt","MDT","2025-06-16T00:57:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","6.90","65.45","-122.94","3497"
"VQ004-25","nt","MDT","2025-06-24T00:00:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.00","65.139383","-126.080933","3497"
"VQ005-25","nt","MDT","2025-06-25T21:40:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","0.01","64.907667","-125.5955","3497"
"VQ006-25","nt","MDT","2025-06-26T23:08:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","30.00","64.640933","-124.394817","3497"
"VQ007-25","nt","MDT","2025-06-27T19:58:00.000Z","2025-07-27T00:45:18.000Z","UC","N","FUL","1.50","66.18525","-128.75065","3497"
"VQ008-25","nt","MDT","2025-06-26T23:11:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","180.00","63.587667","-125.281667","3497"
"VQ009-25","nt","MDT","2025-06-26T22:43:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","65.00","64.118333","-127.318833","3497"
"VQ010-25","nt","MDT","2025-06-28T01:19:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","779.00","65.304483","-128.989817","3497"
"VQ011-25","nt","MDT","2025-06-29T23:09:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","322.00","65.348883","-129.1725","3497"
"VQ012-25","nt","MDT","2025-06-30T00:26:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","429.00","66.316667","-130.15","3497"
"VQ013-25","nt","MDT","2025-06-30T01:07:00.000Z","2025-07-27T00:45:18.000Z","OC","H","MON","70.00","66.001933","-131.077767","3497"
"VQ014-25","nt","MDT","2025-07-01T01:34:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","290.00","65.256667","-129.4211","3497"
"VQ015-25","nt","MDT","2025-07-01T01:14:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","12.00","67.5385","-125.684333","3497"
"VQ016-25","nt","MDT","2025-07-01T16:46:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","60.00","65.519167","-129.5575","3497"
"VQ017-25","nt","MDT","2025-07-08T03:40:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","1.00","64.901667","-125.565","3497"
"VQ018-25","nt","MDT","2025-07-09T15:53:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","2000.00","65.71385","-123.550833","3497"
"VQ019-25","nt","MDT","2025-07-09T16:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","5.00","66.761667","-123.090833","3497"
"VQ020-25","nt","MDT","2025-07-13T16:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","650.00","66.161667","-126.258883","3497"
"VQ021-25","nt","MDT","2025-07-13T21:10:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","1.00","64.87555","-125.408333","3497"
"VQ022-25","nt","MDT","2025-07-13T23:16:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","449.00","66.58555","-126.4125","3497"
"VQ023-25","nt","MDT","2025-07-14T00:29:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","50.00","67.005283","-126.99555","3497"
"VQ024-25","nt","MDT","2025-07-14T01:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","1.00","67.56","-123.36305","3497"
"VQ025-25","nt","MDT","2025-07-15T14:30:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","487.00","67.193333","-127.626667","3497"
"VQ026-25","nt","MDT","2025-07-16T15:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","140.00","66.281117","-127.526117","3497"
"VQ027-25","nt","MDT","2025-07-16T15:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","130.00","67.144167","-129.210833","3497"
"VQ028-25","nt","MDT","2025-07-22T14:55:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","2.00","66.119167","-129.893617","3497"
"VQ029-25","nt","MDT","2025-07-22T14:55:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","25.00","67.482217","-128.751117","3497"
"VQ030-25","nt","MDT","2025-07-22T14:55:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","250.00","67.4525","-129.155","3497"
"ZF001-25","nt","MDT","2025-05-17T19:00:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","0.10","62.492383","-113.522633","3497"
"ZF002-25","nt","MDT","2025-05-19T21:35:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","0.10","62.492383","-113.522633","3497"
"ZF003-25","nt","MDT","2025-05-19T21:50:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","0.10","62.492017","-113.522583","3497"
"ZF004-25","nt","MDT","2025-05-24T19:00:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","MON","0.50","62.84125","-116.061167","3497"
"ZF005-25","nt","MDT","2025-06-01T23:10:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","11.00","62.379733","-113.763","3497"
"ZF006-25","nt","MDT","2025-06-05T15:29:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","4.00","62.075533","-112.5415","3497"
"ZF007-25","nt","MDT","2025-06-17T19:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","53932.00","64.148683","-120.23","3497"
"ZF008-25","nt","MDT","2025-06-23T17:37:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","0.10","62.492367","-113.522617","3497"
"ZF009-25","nt","MDT","2025-06-27T23:00:00.000Z","2025-07-27T00:45:18.000Z","BH","N","MON","131.00","63.49355","-116.670067","3497"
"ZF010-25","nt","MDT","2025-06-29T00:53:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.05","62.466667","-113.566667","3497"
"ZF011-25","nt","MDT","2025-06-28T23:00:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","MOD","0.00","62.233333","-112.883333","3497"
"ZF012-25","nt","MDT","2025-06-29T20:36:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.50","63.1875","-116.256833","3497"
"ZF013-25","nt","MDT","2025-06-30T15:48:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","47021.00","63.562317","-116.231433","3497"
"ZF014-25","nt","MDT","2025-06-29T23:32:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","MON","0.00","62.045167","-116.089333","3497"
"ZF015-25","nt","MDT","2025-06-30T15:44:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","31046.00","62.227167","-116.409833","3497"
"ZF016-25","nt","MDT","2025-06-30T18:29:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","MON","0.00","62.262667","-116.555667","3497"
"ZF017-25","nt","MDT","2025-06-29T22:42:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","48163.00","62.497","-117.217667","3497"
"ZF018-25","nt","MDT","2025-06-29T19:30:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","10044.26","65.439167","-116.088883","3497"
"ZF019-25","nt","MDT","2025-06-29T23:40:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","8.00","62.474233","-106.9991","3497"
"ZF020-25","nt","MDT","2025-06-30T15:58:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","28501.00","63.747183","-120.5926","3497"
"ZF021-25","nt","MDT","2025-06-30T22:15:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","2.00","62.75105","-112.964017","3497"
"ZF022-25","nt","MDT","2025-06-30T22:20:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","MON","0.00","63.6207","-116.369417","3497"
"ZF023-25","nt","MDT","2025-07-01T17:20:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","8.00","62.611333","-116.703833","3497"
"ZF024-25","nt","MDT","2025-07-01T22:13:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MOD","14403.00","62.289","-112.975833","3497"
"ZF025-25","nt","MDT","2025-06-30T18:04:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","14698.00","62.1285","-116.089333","3497"
"ZF026-25","nt","MDT","2025-06-29T23:45:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","12.00","62.691367","-106.373733","3497"
"ZF027-25","nt","MDT","2025-07-02T00:30:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","1113.66","63.3844","-114.014267","3497"
"ZF028-25","nt","MDT","2025-07-04T00:50:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","FUL","0.01","62.441333","-114.353833","3497"
"ZF029-25","nt","MDT","2025-07-04T22:07:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","8811.70","64.97565","-116.887483","3497"
"ZF030-25","nt","MDT","2025-07-07T19:50:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","MON","1.00","62.537283","-113.691983","3497"
"ZF031-25","nt","MDT","2025-07-13T23:45:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","50.00","62.320933","-115.829417","3497"
"ZF032-25","nt","MDT","2025-07-14T15:08:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","599.00","63.328167","-114.159983","3497"
"ZF033-25","nt","MDT","2025-07-17T23:20:00.000Z","2025-07-27T00:45:18.000Z","UC","N","FUL","3.50","62.832217","-116.30525","3497"
"ZF034-25","nt","MDT","2025-07-10T15:17:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","16.00","62.3505","-107.349183","3497"
"ZF035-25","nt","MDT","2025-07-22T01:23:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","1.00","62.474467","-114.5017","3497"
"ZF036-25","nt","MDT","2025-07-23T00:25:00.000Z","2025-07-27T00:45:18.000Z","OC","N","FUL","0.20","62.589717","-114.033433","3497"
"ZF037-25","nt","MDT","2025-07-22T16:05:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","40.00","64.098533","-118.655617","3497"
"EV001-25","nt","MDT","2025-05-25T17:20:00.000Z","2025-07-27T00:45:18.000Z","OUT","H","MOD","0.01","68.324033","-133.626483","3497"
"EV002-25","nt","MDT","2025-06-27T14:30:00.000Z","2025-07-27T00:45:18.000Z","BH","N","FUL","1.00","68.390733","-132.242633","3497"
"EV003-25","nt","MDT","2025-06-27T14:30:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","1390.00","68.399517","-132.097667","3497"
"EV004-25","nt","MDT","2025-06-27T14:30:00.000Z","2025-07-27T00:45:18.000Z","BH","N","MON","1.00","68.4334","-132.014617","3497"
"EV022-25","nt","MDT","2025-07-01T00:09:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","2.00","67.462067","-134.992667","3497"
"EV006-25","nt","MDT","2025-06-28T02:49:00.000Z","2025-07-27T00:45:18.000Z","UC","N","FUL","1.00","68.0784","-133.116017","3497"
"EV007-25","nt","MDT","2025-06-28T02:53:00.000Z","2025-07-27T00:45:18.000Z","UC","N","FUL","1.00","68.1151","-133.138817","3497"
"EV008-25","nt","MDT","2025-06-28T03:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","FUL","37.00","68.1","-132.8","3497"
"EV009-25","nt","MDT","2025-06-28T21:18:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.10","67.9","-133.433333","3497"
"EV010-25","nt","MDT","2025-06-28T21:18:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.10","67.9","-133.483333","3497"
"EV011-25","nt","MDT","2025-06-28T22:49:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","1.00","66.253833","-132.417433","3497"
"EV012-25","nt","MDT","2025-06-29T02:13:00.000Z","2025-07-27T00:45:18.000Z","BH","N","FUL","0.10","67.75","-133.816667","3497"
"EV013-25","nt","MDT","2025-06-29T02:00:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.50","67.475167","-134.533333","3497"
"EV014-25","nt","MDT","2025-06-29T17:54:00.000Z","2025-07-27T00:45:18.000Z","UC","N","FUL","5.00","68.70515","-134.020833","3497"
"EV015-25","nt","MDT","2025-06-29T20:41:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","911.00","67.8995","-135.352333","3497"
"EV016-25","nt","MDT","2025-06-29T22:30:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.00","68.35","-132.883333","3497"
"EV017-25","nt","MDT","2025-06-29T22:30:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","6055.00","68.333333","-132.816667","3497"
"EV018-25","nt","MDT","2025-06-29T23:40:00.000Z","2025-07-27T00:45:18.000Z","UC","N","FUL","0.50","68.7","-133.8","3497"
"EV019-25","nt","MDT","2025-06-30T01:48:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","112.00","67.333333","-135.316667","3497"
"EV020-25","nt","MDT","2025-06-30T18:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","42.00","68.9","-132.566667","3497"
"EV021-25","nt","MDT","2025-06-30T20:30:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","2475.00","67.330033","-135.115583","3497"
"EV005-25","nt","MDT","2025-06-27T21:43:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","2762.00","66.915883","-133.4579","3497"
"EV023-25","nt","MDT","2025-07-01T03:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","3.00","69.257883","-133.193667","3497"
"EV024-25","nt","MDT","2025-07-01T16:13:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","31.00","66.424283","-133.59355","3497"
"EV025-25","nt","MDT","2025-07-06T20:10:00.000Z","2025-07-27T00:45:18.000Z","BH","N","MON","99.50","67.643","-133.419667","3497"
"EV026-25","nt","MDT","2025-07-07T00:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","1.00","68.488517","-126.832467","3497"
"EV027-25","nt","MDT","2025-07-16T15:39:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","108.50","68.103167","-131.250433","3497"
"135","nl","NDT","2025-04-15T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.50","47.0647","-54.0975","3497"
"134","nl","NDT","2025-04-19T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.70","47.7564","-52.7384","3497"
"133","nl","NDT","2025-04-18T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.50","47.9756","-53.0121","3497"
"132","nl","NDT","2025-04-18T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","49.7221","-54.1533","3497"
"131","nl","NDT","2025-04-18T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.20","47.7264","-53.2223","3497"
"130","nl","NDT","2025-04-18T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","2.00","47.1321","-55.1891","3497"
"129","nl","NDT","2025-04-18T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","46.8681","-55.8083","3497"
"128","nl","NDT","2025-04-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.7281","-53.2246","3497"
"127","nl","NDT","2025-04-13T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.6258","-52.9463","3497"
"126","nl","NDT","2025-04-13T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.478","-53.0572","3497"
"125","nl","NDT","2025-04-13T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.768","-53.2387","3497"
"124","nl","NDT","2025-04-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.7297","-53.2231","3497"
"123","nl","NDT","2025-04-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.6038","-52.9801","3497"
"121","nl","NDT","2025-04-13T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.30","48.1202","-53.7592","3497"
"120","nl","NDT","2025-04-12T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.4368","-52.761","3497"
"119","nl","NDT","2025-04-12T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.6483","-53.2329","3497"
"118","nl","NDT","2025-04-12T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.4335","-52.8963","3497"
"117","nl","NDT","2025-04-12T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.3708","-53.8902","3497"
"116","nl","NDT","2025-04-12T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5578","-53.6645","3497"
"115","nl","NDT","2025-04-12T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.6283","-53.2744","3497"
"114","nl","NDT","2025-04-12T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.20","49.2782","-54.8318","3497"
"113","nl","NDT","2025-04-12T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","1.00","47.4388","-53.1602","3497"
"112","nl","NDT","2025-04-12T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.2565","-53.9657","3497"
"111","nl","NDT","2025-04-12T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","MOD","0.00","47.9172","-53.8046","3497"
"122","nl","NDT","2025-04-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.30","47.6774","-53.8166","3497"
"614","nl","NDT","2025-07-15T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","N","FUL","0.10","53.6678","-56.7894","3497"
"613","nl","NDT","2025-07-15T00:00:00.000Z","2025-07-27T00:45:15.000Z","OC","N","FUL","256.00","53.2515","-63.2205","3497"
"612","nl","NDT","2025-06-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","53.3014","-60.3386","3497"
"611","nl","NDT","2025-06-16T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.30","53.5197","-64.0165","3497"
"610","nl","NDT","2025-05-29T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","MOD","2085.00","54.1838","-66.5065","3497"
"609","nl","NDT","2025-05-28T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","5.00","53.5321","-63.9322","3497"
"608","nl","NDT","2025-05-28T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","170.00","53.5326","-60.9805","3497"
"607","nl","NDT","2025-05-28T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","53.293","-60.3111","3497"
"606","nl","NDT","2025-05-27T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","52.9382","-66.9327","3497"
"605","nl","NDT","2025-05-27T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.50","52.9203","-66.8645","3497"
